"var","strata","n","armean","geomean","P5%","P10%","P25%","P50%","P75%","P90%","P95%"
NA,"All particpants",3059,28.6432245301682,24.8495011366078,12.16,14.3,18.7,25.3,34.7,46.7,56.5
"sex","Female",1641,28.0421634910879,24.3639714145764,11.7,14.1,18.4,24.6,34.5,46,54.77
"sex","Male",1418,29.3387624466572,25.4234774858725,12.5,14.55,19.125,25.75,35.075,47.6,57.875
"age_cat","50 to 54yrs",184,28.3688524590164,25.3516466348728,12.7,14.34,19.15,26.1,33.2,45.92,52.73
"age_cat","55 to 59yrs",699,28.1150072150072,24.4462816991558,12.06,14.4,18.8,24.6,34.2,43.66,51.46
"age_cat","60 to 64yrs",861,28.6118128654971,24.859219675431,12.2,14.2,18.4,24.9,34.55,47.04,56.79
"age_cat","65 to 69yrs",823,28.9512851897185,25.2855613457656,12.64,14.7,19.1,25.4,34.8,47.4,56.2399999999999
"age_cat","70 to 74yrs",492,29.0379381443299,24.5034723517243,11.5,14,18.2,25.4,36.7,49.82,59.3
"bmi_whocat","Underweight (< 18.5 kg/m2)",15,37.24,30.8346576987388,11.17,12.46,22.6,26.7,49.15,66.24,79.22
"bmi_whocat","Normal weight (≥ 18.5 to <25 kg/m2)",870,29.9473867595819,25.8963653046512,12.7,15.2,19.9,26.4,35.6,48,56.7
"bmi_whocat","Pre-obese (≥ 25 to < 30 kg/m2)",1254,28.6986378205128,25.1348228253772,12.1,14.2,18.6,25.3,34.725,46.43,57.165
"bmi_whocat","Obese, grade 1 (≥ 30 to <35 kg/m2)",632,27.964,24.2257360348943,11.82,14.2,18.4,24.2,34.4,46.2,55.1
"bmi_whocat","Obese, grade 2 (≥ 35 to <40 kg/m2)",190,25.3602150537634,21.5287580171427,12.575,13.75,17,22.55,29.05,44.3,49.575
"bmi_whocat","Obese, grade 3 (≥ 40 kg/m2)",98,25.7265306122449,22.4087175717921,11.35,12.2,15.8,21.45,30.075,42.87,51.095
"smok_cat5","Never smoker",1355,27.4692307692308,23.6669363506581,11.69,13.7,18.4,24.2,33.45,44.7,53.01
"smok_cat5","Ex-smoker who smoked occasionally",273,29.1283088235294,25.3306542775395,12.84,14.7,18.5,25.4,34.8,49.16,63.37
"smok_cat5","Ex-smoker who smoked regularly",992,29.0194135490394,25.774629989669,12.3,14.48,18.8,25.8,36,47,56.22
"smok_cat5","Occasional smoker",53,30.7207547169811,27.668787594376,14.18,16.66,19.8,28.7,36,51.78,60.92
"smok_cat5","Regular smoker",381,31.1490666666667,26.046634804927,13.8,15.64,19.3,26.1,36.9,49.76,59.55
"smok_cat5",NA,5,32.28,30.048095747175,17.36,21.72,34.8,35.7,38.3,39.08,39.34
"etoh_cat","No alcohol intake",786,25.5435732647815,22.2331806466326,10.985,12.8,17.025,22.3,32,43.5,49.915
"etoh_cat","0 to <20g/day",1356,27.7026765799257,24.1924629532843,12.2,14.3,18.4,24.4,33.4,44.02,54.68
"etoh_cat","≥20 to <40g/day",543,30.5823091247672,26.6609662412606,13.3,15.6,20.3,27.8,36.5,48.48,57.12
